trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
2370-57818,06:49:00,06:49:00,2370-15752,22,Laibiškių st.,,,,,,1
2370-57818,06:50:00,06:50:00,2370-14814,23,Laibiškių st.,,,,,,1
2370-57818,06:52:00,06:52:00,2370-5543,24,Laibiškių st.,,,,,,1
2370-57818,06:54:00,06:54:00,2370-8797,25,Laibiškių st.,,,,,,1
2370-57818,06:56:00,06:56:00,2370-22021,26,Laibiškių st.,,,,,,1
2370-57818,06:58:00,06:58:00,2370-8787,27,Laibiškių st.,,,,,,1
2370-57818,07:00:00,07:00:00,2370-13688,28,Laibiškių st.,,,,,,1
2370-57825,07:00:00,07:00:00,2370-13688,0,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:03:00,07:03:00,2370-6142,1,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:05:00,07:05:00,2370-22021,2,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:06:00,07:06:00,2370-12969,3,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:07:00,07:07:00,2370-5543,4,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:08:00,07:08:00,2370-6150,5,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:10:00,07:10:00,2370-13890,6,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:14:00,07:14:00,2370-22022,7,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:15:00,07:15:00,2370-5161,8,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:17:00,07:17:00,2370-11965,9,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:19:00,07:19:00,2370-11983,10,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:20:00,07:20:00,2370-6197,11,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:22:00,07:22:00,2370-15132,12,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:23:00,07:23:00,2370-10934,13,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:25:00,07:25:00,2370-6246,14,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:28:00,07:28:00,2370-12024,15,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:32:00,07:32:00,2370-7084,16,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:35:00,07:35:00,2370-8069,17,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:37:00,07:37:00,2370-15964,18,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:38:00,07:38:00,2370-10931,19,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:39:00,07:39:00,2370-15139,20,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:40:00,07:40:00,2370-7107,21,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:43:00,07:43:00,2370-6247,22,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:45:00,07:45:00,2370-7106,23,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:46:00,07:46:00,2370-16563,24,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:48:00,07:48:00,2370-14561,25,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:50:00,07:50:00,2370-11558,26,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:51:00,07:51:00,2370-14554,27,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:52:00,07:52:00,2370-23605,28,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:53:00,07:53:00,2370-23607,29,Vilniaus autobusų stotis,,,,,,1
2370-57825,07:58:00,07:58:00,2370-19485,30,Vilniaus autobusų stotis,,,,,,1
2370-7500913,15:25:00,15:25:00,2370-21937,0,Vilniaus autobusų stotis,,,,,,1
2370-7500913,15:28:00,15:28:00,2370-21936,1,Vilniaus autobusų stotis,,,,,,1
2370-7500913,15:34:00,15:34:00,2370-21935,2,Vilniaus autobusų stotis,,,,,,1
2370-7500913,15:36:00,15:36:00,2370-21934,3,Vilniaus autobusų stotis,,,,,,1
2370-7500913,15:37:00,15:37:00,2370-45881,4,Vilniaus autobusų stotis,,,,,,1
2370-7500913,15:38:00,15:38:00,2370-17404,5,Vilniaus autobusų stotis,,,,,,1
2370-7500913,15:39:00,15:39:00,2370-17401,6,Vilniaus autobusų stotis,,,,,,1
2370-7500913,15:40:00,15:40:00,2370-17371,7,Vilniaus autobusų stotis,,,,,,1
2370-7500913,15:41:00,15:41:00,2370-17390,8,Vilniaus autobusų stotis,,,,,,1
2370-7500913,15:46:00,15:46:00,2370-17386,9,Vilniaus autobusų stotis,,,,,,1
2370-7500913,15:49:00,15:49:00,2370-23535,10,Vilniaus autobusų stotis,,,,,,1
2370-7500913,15:51:00,15:51:00,2370-23601,11,Vilniaus autobusų stotis,,,,,,1
2370-7500913,16:00:00,16:00:00,2370-23605,12,Vilniaus autobusų stotis,,,,,,1
2370-7500913,16:05:00,16:05:00,2370-23607,13,Vilniaus autobusų stotis,,,,,,1
2370-7500913,16:10:00,16:10:00,2370-19485,14,Vilniaus autobusų stotis,,,,,,1
2370-7500914,07:10:00,07:10:00,2370-21937,0,Vilniaus autobusų stotis,,,,,,1
2370-7500914,07:13:00,07:13:00,2370-21936,1,Vilniaus autobusų stotis,,,,,,1
2370-7500914,07:20:00,07:20:00,2370-21935,2,Vilniaus autobusų stotis,,,,,,1
2370-7500914,07:23:00,07:23:00,2370-21934,3,Vilniaus autobusų stotis,,,,,,1
2370-7500914,07:24:00,07:24:00,2370-45881,4,Vilniaus autobusų stotis,,,,,,1
2370-7500914,07:25:00,07:25:00,2370-17404,5,Vilniaus autobusų stotis,,,,,,1
2370-7500914,07:26:00,07:26:00,2370-17401,6,Vilniaus autobusų stotis,,,,,,1
2370-7500914,07:27:00,07:27:00,2370-17371,7,Vilniaus autobusų stotis,,,,,,1
2370-7500914,07:28:00,07:28:00,2370-17390,8,Vilniaus autobusų stotis,,,,,,1
2370-7500914,07:33:00,07:33:00,2370-17386,9,Vilniaus autobusų stotis,,,,,,1
2370-7500914,07:36:00,07:36:00,2370-23535,10,Vilniaus autobusų stotis,,,,,,1
2370-7500914,07:38:00,07:38:00,2370-23601,11,Vilniaus autobusų stotis,,,,,,1
2370-7500914,07:46:00,07:46:00,2370-23605,12,Vilniaus autobusų stotis,,,,,,1
2370-7500914,07:54:00,07:54:00,2370-23607,13,Vilniaus autobusų stotis,,,,,,1
2370-7500914,08:00:00,08:00:00,2370-19485,14,Vilniaus autobusų stotis,,,,,,1
2370-5355490,14:57:00,14:57:00,2370-8724,0,Nemenčinė,,,,,,1
2370-5355490,14:59:00,14:59:00,2370-8745,1,Nemenčinė,,,,,,1
2370-5355490,15:02:00,15:02:00,2370-9512,2,Nemenčinė,,,,,,1
2370-5355490,15:05:00,15:05:00,2370-9856,3,Nemenčinė,,,,,,1
2370-5355491,07:42:00,07:42:00,2370-8724,0,Nemenčinė,,,,,,1
2370-5355491,07:45:00,07:45:00,2370-8745,1,Nemenčinė,,,,,,1
2370-5355491,07:50:00,07:50:00,2370-28159,2,Nemenčinė,,,,,,1
2370-5355491,07:55:00,07:55:00,2370-9856,3,Nemenčinė,,,,,,1
2370-7500915,19:00:00,19:00:00,2370-21937,0,Vilniaus autobusų stotis,,,,,,1
2370-7500915,19:03:00,19:03:00,2370-21936,1,Vilniaus autobusų stotis,,,,,,1
2370-7500915,19:09:00,19:09:00,2370-21935,2,Vilniaus autobusų stotis,,,,,,1
2370-7500915,19:11:00,19:11:00,2370-21934,3,Vilniaus autobusų stotis,,,,,,1
2370-7500915,19:12:00,19:12:00,2370-45881,4,Vilniaus autobusų stotis,,,,,,1
2370-7500915,19:13:00,19:13:00,2370-17404,5,Vilniaus autobusų stotis,,,,,,1
2370-7500915,19:14:00,19:14:00,2370-17401,6,Vilniaus autobusų stotis,,,,,,1
2370-7500915,19:15:00,19:15:00,2370-17371,7,Vilniaus autobusų stotis,,,,,,1
2370-7500915,19:16:00,19:16:00,2370-17390,8,Vilniaus autobusų stotis,,,,,,1
2370-7500915,19:21:00,19:21:00,2370-17386,9,Vilniaus autobusų stotis,,,,,,1
2370-7500915,19:24:00,19:24:00,2370-23535,10,Vilniaus autobusų stotis,,,,,,1
2370-7500915,19:26:00,19:26:00,2370-23601,11,Vilniaus autobusų stotis,,,,,,1
2370-7500915,19:35:00,19:35:00,2370-23605,12,Vilniaus autobusų stotis,,,,,,1
2370-7500915,19:40:00,19:40:00,2370-23607,13,Vilniaus autobusų stotis,,,,,,1
2370-7500915,19:45:00,19:45:00,2370-19485,14,Vilniaus autobusų stotis,,,,,,1
2370-7500916,08:05:00,08:05:00,2370-21937,0,Vilniaus autobusų stotis,,,,,,1
2370-7500916,08:08:00,08:08:00,2370-21936,1,Vilniaus autobusų stotis,,,,,,1
2370-7500916,08:14:00,08:14:00,2370-21935,2,Vilniaus autobusų stotis,,,,,,1
2370-7500916,08:16:00,08:16:00,2370-21934,3,Vilniaus autobusų stotis,,,,,,1
2370-7500916,08:17:00,08:17:00,2370-45881,4,Vilniaus autobusų stotis,,,,,,1
2370-7500916,08:18:00,08:18:00,2370-17404,5,Vilniaus autobusų stotis,,,,,,1
2370-7500916,08:19:00,08:19:00,2370-17401,6,Vilniaus autobusų stotis,,,,,,1
2370-7500916,08:20:00,08:20:00,2370-17371,7,Vilniaus autobusų stotis,,,,,,1
2370-7500916,08:21:00,08:21:00,2370-17390,8,Vilniaus autobusų stotis,,,,,,1
2370-7500916,08:26:00,08:26:00,2370-17386,9,Vilniaus autobusų stotis,,,,,,1
2370-7500916,08:29:00,08:29:00,2370-23535,10,Vilniaus autobusų stotis,,,,,,1
2370-7500916,08:31:00,08:31:00,2370-23601,11,Vilniaus autobusų stotis,,,,,,1
2370-7500916,08:40:00,08:40:00,2370-23605,12,Vilniaus autobusų stotis,,,,,,1
2370-7500916,08:45:00,08:45:00,2370-23607,13,Vilniaus autobusų stotis,,,,,,1
2370-7500916,08:50:00,08:50:00,2370-19485,14,Vilniaus autobusų stotis,,,,,,1
2370-7500917,18:10:00,18:10:00,2370-21937,0,Vilniaus autobusų stotis,,,,,,1
2370-7500917,18:12:00,18:12:00,2370-21936,1,Vilniaus autobusų stotis,,,,,,1
2370-7500917,18:17:00,18:17:00,2370-21935,2,Vilniaus autobusų stotis,,,,,,1
2370-7500917,18:19:00,18:19:00,2370-21934,3,Vilniaus autobusų stotis,,,,,,1
2370-7500917,18:20:00,18:20:00,2370-45881,4,Vilniaus autobusų stotis,,,,,,1
2370-7500917,18:21:00,18:21:00,2370-17404,5,Vilniaus autobusų stotis,,,,,,1
2370-7500917,18:22:00,18:22:00,2370-17401,6,Vilniaus autobusų stotis,,,,,,1
2370-7500917,18:23:00,18:23:00,2370-17371,7,Vilniaus autobusų stotis,,,,,,1
2370-7500917,18:24:00,18:24:00,2370-17390,8,Vilniaus autobusų stotis,,,,,,1
2370-7500917,18:25:00,18:25:00,2370-17386,9,Vilniaus autobusų stotis,,,,,,1
2370-7500917,18:29:00,18:29:00,2370-23535,10,Vilniaus autobusų stotis,,,,,,1
2370-7500917,18:31:00,18:31:00,2370-23601,11,Vilniaus autobusų stotis,,,,,,1
2370-7500917,18:37:00,18:37:00,2370-23605,12,Vilniaus autobusų stotis,,,,,,1
2370-7500917,18:41:00,18:41:00,2370-23607,13,Vilniaus autobusų stotis,,,,,,1
2370-7500917,18:45:00,18:45:00,2370-19485,14,Vilniaus autobusų stotis,,,,,,1
2370-2311650,15:50:00,15:50:00,2370-13688,0,Vilniaus autobusų stotis,,,,,,1
2370-2311650,15:54:00,15:54:00,2370-6142,1,Vilniaus autobusų stotis,,,,,,1
2370-2311650,15:58:00,15:58:00,2370-22021,2,Vilniaus autobusų stotis,,,,,,1
2370-2311650,16:00:00,16:00:00,2370-12969,3,Vilniaus autobusų stotis,,,,,,1
2370-2311650,16:02:00,16:02:00,2370-5543,4,Vilniaus autobusų stotis,,,,,,1
2370-2311650,16:06:00,16:06:00,2370-6150,5,Vilniaus autobusų stotis,,,,,,1
2370-2311650,16:08:00,16:08:00,2370-13890,6,Vilniaus autobusų stotis,,,,,,1
2370-2311650,16:10:00,16:10:00,2370-22022,7,Vilniaus autobusų stotis,,,,,,1
2370-2311650,16:11:00,16:11:00,2370-5161,8,Vilniaus autobusų stotis,,,,,,1
2370-2311650,16:13:00,16:13:00,2370-11965,9,Vilniaus autobusų stotis,,,,,,1
2370-2311650,16:16:00,16:16:00,2370-11983,10,Vilniaus autobusų stotis,,,,,,1
2370-2311650,16:17:00,16:17:00,2370-6197,11,Vilniaus autobusų stotis,,,,,,1
2370-2311650,16:19:00,16:19:00,2370-15132,12,Vilniaus autobusų stotis,,,,,,1
2370-2311650,16:21:00,16:21:00,2370-10934,13,Vilniaus autobusų stotis,,,,,,1
2370-2311650,16:24:00,16:24:00,2370-6246,14,Vilniaus autobusų stotis,,,,,,1
2370-2311650,16:27:00,16:27:00,2370-12024,15,Vilniaus autobusų stotis,,,,,,1
2370-2311650,16:29:00,16:29:00,2370-7084,16,Vilniaus autobusų stotis,,,,,,1
2370-2311650,16:31:00,16:31:00,2370-8069,17,Vilniaus autobusų stotis,,,,,,1
2370-2311650,16:32:00,16:32:00,2370-15964,18,Vilniaus autobusų stotis,,,,,,1
2370-2311650,16:34:00,16:34:00,2370-10931,19,Vilniaus autobusų stotis,,,,,,1
2370-2311650,16:35:00,16:35:00,2370-15139,20,Vilniaus autobusų stotis,,,,,,1
2370-2311650,16:37:00,16:37:00,2370-7107,21,Vilniaus autobusų stotis,,,,,,1
2370-2311650,16:39:00,16:39:00,2370-6247,22,Vilniaus autobusų stotis,,,,,,1
2370-2311650,16:42:00,16:42:00,2370-7106,23,Vilniaus autobusų stotis,,,,,,1
2370-2311650,16:43:00,16:43:00,2370-16563,24,Vilniaus autobusų stotis,,,,,,1
2370-2311650,16:46:00,16:46:00,2370-14561,25,Vilniaus autobusų stotis,,,,,,1
2370-2311650,16:47:00,16:47:00,2370-11558,26,Vilniaus autobusų stotis,,,,,,1
2370-2311650,16:49:00,16:49:00,2370-14554,27,Vilniaus autobusų stotis,,,,,,1
2370-2311650,16:54:00,16:54:00,2370-23605,28,Vilniaus autobusų stotis,,,,,,1
2370-2311650,16:58:00,16:58:00,2370-23607,29,Vilniaus autobusų stotis,,,,,,1
2370-2311650,17:04:00,17:04:00,2370-19485,30,Vilniaus autobusų stotis,,,,,,1
2370-3918607,12:00:00,12:00:00,2370-27561,0,Nemenčinė,,,,,,1
2370-3918607,12:02:00,12:02:00,2370-24452,1,Nemenčinė,,,,,,1
2370-3918607,12:05:00,12:05:00,2370-24464,2,Nemenčinė,,,,,,1
2370-3918607,12:10:00,12:10:00,2370-16942,3,Nemenčinė,,,,,,1
2370-3918607,12:13:00,12:13:00,2370-27547,4,Nemenčinė,,,,,,1
2370-3918607,12:15:00,12:15:00,2370-17311,5,Nemenčinė,,,,,,1
2370-3918607,12:20:00,12:20:00,2370-5941,6,Nemenčinė,,,,,,1
2370-3918607,12:22:00,12:22:00,2370-10713,7,Nemenčinė,,,,,,1
2370-3918607,12:25:00,12:25:00,2370-27562,8,Nemenčinė,,,,,,1
2370-3918607,12:30:00,12:30:00,2370-24460,9,Nemenčinė,,,,,,1
2370-3918607,12:52:00,12:52:00,2370-14941,10,Nemenčinė,,,,,,1
2370-3918607,12:54:00,12:54:00,2370-10854,11,Nemenčinė,,,,,,1
2370-3918607,12:55:00,12:55:00,2370-6905,12,Nemenčinė,,,,,,1
2370-3918607,12:58:00,12:58:00,2370-6681,13,Nemenčinė,,,,,,1
2370-3918607,13:00:00,13:00:00,2370-15686,14,Nemenčinė,,,,,,1
2370-3918607,13:02:00,13:02:00,2370-5767,15,Nemenčinė,,,,,,1
2370-3918607,13:04:00,13:04:00,2370-13682,16,Nemenčinė,,,,,,1
2370-3918607,13:06:00,13:06:00,2370-20224,17,Nemenčinė,,,,,,1
2370-57569,16:00:00,16:00:00,2370-22025,0,Vilniaus autobusų stotis,,,,,,1
2370-57569,16:05:00,16:05:00,2370-8780,1,Vilniaus autobusų stotis,,,,,,1
2370-57569,16:07:00,16:07:00,2370-12743,2,Vilniaus autobusų stotis,,,,,,1
2370-57569,16:09:00,16:09:00,2370-7779,3,Vilniaus autobusų stotis,,,,,,1
2370-57569,16:11:00,16:11:00,2370-15778,4,Vilniaus autobusų stotis,,,,,,1
2370-57569,16:13:00,16:13:00,2370-8772,5,Vilniaus autobusų stotis,,,,,,1
2370-57569,16:15:00,16:15:00,2370-8773,6,Vilniaus autobusų stotis,,,,,,1
2370-57569,16:19:00,16:19:00,2370-22026,7,Vilniaus autobusų stotis,,,,,,1
2370-57569,16:23:00,16:23:00,2370-6246,8,Vilniaus autobusų stotis,,,,,,1
2370-57569,16:26:00,16:26:00,2370-12024,9,Vilniaus autobusų stotis,,,,,,1
2370-57569,16:28:00,16:28:00,2370-7084,10,Vilniaus autobusų stotis,,,,,,1
2370-57569,16:30:00,16:30:00,2370-8069,11,Vilniaus autobusų stotis,,,,,,1
2370-57569,16:31:00,16:31:00,2370-3959,12,Vilniaus autobusų stotis,,,,,,1
2370-57569,16:33:00,16:33:00,2370-10931,13,Vilniaus autobusų stotis,,,,,,1
2370-57569,16:34:00,16:34:00,2370-15139,14,Vilniaus autobusų stotis,,,,,,1
2370-57569,16:37:00,16:37:00,2370-7107,15,Vilniaus autobusų stotis,,,,,,1
2370-57569,16:39:00,16:39:00,2370-6247,16,Vilniaus autobusų stotis,,,,,,1
2370-57569,16:42:00,16:42:00,2370-7106,17,Vilniaus autobusų stotis,,,,,,1
2370-57569,16:44:00,16:44:00,2370-16563,18,Vilniaus autobusų stotis,,,,,,1
2370-57569,16:47:00,16:47:00,2370-14561,19,Vilniaus autobusų stotis,,,,,,1
2370-57569,16:48:00,16:48:00,2370-4779,20,Vilniaus autobusų stotis,,,,,,1
2370-57569,16:50:00,16:50:00,2370-14554,21,Vilniaus autobusų stotis,,,,,,1
2370-57569,16:55:00,16:55:00,2370-23605,22,Vilniaus autobusų stotis,,,,,,1
2370-57569,16:59:00,16:59:00,2370-23607,23,Vilniaus autobusų stotis,,,,,,1
2370-57569,17:05:00,17:05:00,2370-19485,24,Vilniaus autobusų stotis,,,,,,1
2370-7150714,16:20:00,16:20:00,2370-22025,0,Vilniaus autobusų stotis,,,,,,1
2370-7150714,16:25:00,16:25:00,2370-8780,1,Vilniaus autobusų stotis,,,,,,1
2370-7150714,16:27:00,16:27:00,2370-12743,2,Vilniaus autobusų stotis,,,,,,1
2370-7150714,16:29:00,16:29:00,2370-7779,3,Vilniaus autobusų stotis,,,,,,1
2370-7150714,16:31:00,16:31:00,2370-15778,4,Vilniaus autobusų stotis,,,,,,1
2370-7150714,16:33:00,16:33:00,2370-8772,5,Vilniaus autobusų stotis,,,,,,1
2370-7150714,16:35:00,16:35:00,2370-8773,6,Vilniaus autobusų stotis,,,,,,1
2370-7150714,16:39:00,16:39:00,2370-22026,7,Vilniaus autobusų stotis,,,,,,1
2370-7150714,16:43:00,16:43:00,2370-6246,8,Vilniaus autobusų stotis,,,,,,1
2370-7150714,16:46:00,16:46:00,2370-12024,9,Vilniaus autobusų stotis,,,,,,1
2370-7150714,16:48:00,16:48:00,2370-7084,10,Vilniaus autobusų stotis,,,,,,1
2370-7150714,16:50:00,16:50:00,2370-8069,11,Vilniaus autobusų stotis,,,,,,1
2370-7150714,16:51:00,16:51:00,2370-3959,12,Vilniaus autobusų stotis,,,,,,1
2370-7150714,16:53:00,16:53:00,2370-10931,13,Vilniaus autobusų stotis,,,,,,1
2370-7150714,16:54:00,16:54:00,2370-15139,14,Vilniaus autobusų stotis,,,,,,1
2370-7150714,16:57:00,16:57:00,2370-7107,15,Vilniaus autobusų stotis,,,,,,1
2370-7150714,16:59:00,16:59:00,2370-6247,16,Vilniaus autobusų stotis,,,,,,1
2370-7150714,17:02:00,17:02:00,2370-7106,17,Vilniaus autobusų stotis,,,,,,1
2370-7150714,17:04:00,17:04:00,2370-16563,18,Vilniaus autobusų stotis,,,,,,1
2370-7150714,17:07:00,17:07:00,2370-14561,19,Vilniaus autobusų stotis,,,,,,1
2370-7150714,17:08:00,17:08:00,2370-4779,20,Vilniaus autobusų stotis,,,,,,1
2370-7150714,17:10:00,17:10:00,2370-14554,21,Vilniaus autobusų stotis,,,,,,1
2370-7150714,17:15:00,17:15:00,2370-23605,22,Vilniaus autobusų stotis,,,,,,1
2370-7150714,17:19:00,17:19:00,2370-23607,23,Vilniaus autobusų stotis,,,,,,1
2370-7150714,17:25:00,17:25:00,2370-19485,24,Vilniaus autobusų stotis,,,,,,1
2370-57057,15:05:00,15:05:00,2370-24460,0,Žalgirio st.,,,,,,1
2370-57057,15:10:00,15:10:00,2370-31784,1,Žalgirio st.,,,,,,1
2370-57057,15:12:00,15:12:00,2370-7556,2,Žalgirio st.,,,,,,1
2370-57057,15:15:00,15:15:00,2370-24491,3,Žalgirio st.,,,,,,1
2370-57057,15:18:00,15:18:00,2370-21423,4,Žalgirio st.,,,,,,1
2370-57057,15:23:00,15:23:00,2370-24455,5,Žalgirio st.,,,,,,1
2370-57057,15:28:00,15:28:00,2370-24453,6,Žalgirio st.,,,,,,1
2370-57057,15:30:00,15:30:00,2370-24450,7,Žalgirio st.,,,,,,1
2370-3760400,20:50:00,20:50:00,2370-5543,0,Vilniaus autobusų stotis,,,,,,1
2370-3760400,20:53:00,20:53:00,2370-6150,1,Vilniaus autobusų stotis,,,,,,1
2370-3760400,20:55:00,20:55:00,2370-13890,2,Vilniaus autobusų stotis,,,,,,1
2370-3760400,20:57:00,20:57:00,2370-22022,3,Vilniaus autobusų stotis,,,,,,1
2370-3760400,20:59:00,20:59:00,2370-5161,4,Vilniaus autobusų stotis,,,,,,1
2370-3760400,21:02:00,21:02:00,2370-11965,5,Vilniaus autobusų stotis,,,,,,1
2370-3760400,21:05:00,21:05:00,2370-11983,6,Vilniaus autobusų stotis,,,,,,1
2370-3760400,21:07:00,21:07:00,2370-6197,7,Vilniaus autobusų stotis,,,,,,1
2370-3760400,21:09:00,21:09:00,2370-15132,8,Vilniaus autobusų stotis,,,,,,1
2370-3760400,21:11:00,21:11:00,2370-10934,9,Vilniaus autobusų stotis,,,,,,1
2370-3760400,21:13:00,21:13:00,2370-6246,10,Vilniaus autobusų stotis,,,,,,1
2370-3760400,21:15:00,21:15:00,2370-12024,11,Vilniaus autobusų stotis,,,,,,1
2370-3760400,21:17:00,21:17:00,2370-7084,12,Vilniaus autobusų stotis,,,,,,1
2370-3760400,21:20:00,21:20:00,2370-8069,13,Vilniaus autobusų stotis,,,,,,1
2370-3760400,21:22:00,21:22:00,2370-3959,14,Vilniaus autobusų stotis,,,,,,1
2370-3760400,21:24:00,21:24:00,2370-10931,15,Vilniaus autobusų stotis,,,,,,1
2370-3760400,21:25:00,21:25:00,2370-15139,16,Vilniaus autobusų stotis,,,,,,1
2370-3760400,21:26:00,21:26:00,2370-7107,17,Vilniaus autobusų stotis,,,,,,1
2370-3760400,21:28:00,21:28:00,2370-6247,18,Vilniaus autobusų stotis,,,,,,1
2370-3760400,21:30:00,21:30:00,2370-7106,19,Vilniaus autobusų stotis,,,,,,1
2370-3760400,21:33:00,21:33:00,2370-16563,20,Vilniaus autobusų stotis,,,,,,1
2370-3760400,21:35:00,21:35:00,2370-14561,21,Vilniaus autobusų stotis,,,,,,1
2370-3760400,21:37:00,21:37:00,2370-11558,22,Vilniaus autobusų stotis,,,,,,1
2370-3760400,21:39:00,21:39:00,2370-14554,23,Vilniaus autobusų stotis,,,,,,1
2370-3760400,21:41:00,21:41:00,2370-17121,24,Vilniaus autobusų stotis,,,,,,1
2370-3760400,21:43:00,21:43:00,2370-23607,25,Vilniaus autobusų stotis,,,,,,1
2370-3760400,21:50:00,21:50:00,2370-19485,26,Vilniaus autobusų stotis,,,,,,1
2370-1042426,12:40:00,12:40:00,2370-19485,0,Keipūnų st.,,,,,,1
2370-1042426,12:43:00,12:43:00,2370-23608,1,Keipūnų st.,,,,,,1
2370-1042426,12:45:00,12:45:00,2370-17121,2,Keipūnų st.,,,,,,1
2370-1042426,12:48:00,12:48:00,2370-12654,3,Keipūnų st.,,,,,,1
2370-1042426,12:50:00,12:50:00,2370-4779,4,Keipūnų st.,,,,,,1
2370-1042426,12:51:00,12:51:00,2370-11800,5,Keipūnų st.,,,,,,1
2370-1042426,12:53:00,12:53:00,2370-14689,6,Keipūnų st.,,,,,,1
2370-1042426,12:54:00,12:54:00,2370-11309,7,Keipūnų st.,,,,,,1
2370-1042426,12:56:00,12:56:00,2370-14303,8,Keipūnų st.,,,,,,1
2370-1042426,12:58:00,12:58:00,2370-14274,9,Keipūnų st.,,,,,,1
2370-1042426,12:59:00,12:59:00,2370-12463,10,Keipūnų st.,,,,,,1
2370-1042426,13:01:00,13:01:00,2370-14299,11,Keipūnų st.,,,,,,1
2370-1042426,13:04:00,13:04:00,2370-10316,12,Keipūnų st.,,,,,,1
2370-1042426,13:05:00,13:05:00,2370-8069,13,Keipūnų st.,,,,,,1
2370-1042426,13:06:00,13:06:00,2370-11306,14,Keipūnų st.,,,,,,1
2370-1042426,13:07:00,13:07:00,2370-11321,15,Keipūnų st.,,,,,,1
2370-1042426,13:09:00,13:09:00,2370-10293,16,Keipūnų st.,,,,,,1
2370-1042426,13:11:00,13:11:00,2370-10254,17,Keipūnų st.,,,,,,1
2370-1042426,13:14:00,13:14:00,2370-12455,18,Keipūnų st.,,,,,,1
2370-1042426,13:17:00,13:17:00,2370-14270,19,Keipūnų st.,,,,,,1
2370-1042426,13:19:00,13:19:00,2370-14324,20,Keipūnų st.,,,,,,1
2370-1042426,13:23:00,13:23:00,2370-6205,21,Keipūnų st.,,,,,,1
2370-1042426,13:25:00,13:25:00,2370-10731,22,Keipūnų st.,,,,,,1
2370-1042426,13:26:00,13:26:00,2370-22022,23,Keipūnų st.,,,,,,1
2370-1042426,13:27:00,13:27:00,2370-15752,24,Keipūnų st.,,,,,,1
2370-1042426,13:28:00,13:28:00,2370-14814,25,Keipūnų st.,,,,,,1
2370-1042426,13:30:00,13:30:00,2370-5543,26,Keipūnų st.,,,,,,1
2370-7440500,15:00:00,15:00:00,2370-20224,0,Našiūnai,,,,,,1
2370-7440500,15:02:00,15:02:00,2370-10932,1,Našiūnai,,,,,,1
2370-7440500,15:04:00,15:04:00,2370-12468,2,Našiūnai,,,,,,1
2370-7440500,15:06:00,15:06:00,2370-15054,3,Našiūnai,,,,,,1
2370-7440500,15:07:00,15:07:00,2370-3990,4,Našiūnai,,,,,,1
2370-7440500,15:08:00,15:08:00,2370-4012,5,Našiūnai,,,,,,1
2370-7440500,15:09:00,15:09:00,2370-3982,6,Našiūnai,,,,,,1
2370-7440500,15:10:00,15:10:00,2370-15966,7,Našiūnai,,,,,,1
2370-7150890,13:20:00,13:20:00,2370-13867,0,Pramogų arena,,,,,,1
2370-7150890,13:23:00,13:23:00,2370-15437,1,Pramogų arena,,,,,,1
2370-7150890,13:25:00,13:25:00,2370-16352,2,Pramogų arena,,,,,,1
2370-7150890,13:27:00,13:27:00,2370-13310,3,Pramogų arena,,,,,,1
2370-7150890,13:29:00,13:29:00,2370-15445,4,Pramogų arena,,,,,,1
2370-7150890,13:33:00,13:33:00,2370-7540,5,Pramogų arena,,,,,,1
2370-7150890,13:35:00,13:35:00,2370-8528,6,Pramogų arena,,,,,,1
2370-7150890,13:39:00,13:39:00,2370-14277,7,Pramogų arena,,,,,,1
2370-7150890,13:40:00,13:40:00,2370-11406,8,Pramogų arena,,,,,,1
2370-7150890,13:42:00,13:42:00,2370-16362,9,Pramogų arena,,,,,,1
2370-7150890,13:44:00,13:44:00,2370-12421,10,Pramogų arena,,,,,,1
