shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
23554,681,54.710535,25.160830,16333.6
23554,682,54.710537,25.161124,16352.6
23554,683,54.710537,25.161194,16357.1
23554,684,54.710525,25.161782,16395.0
23554,685,54.710514,25.162306,16428.8
23554,686,54.710505,25.162684,16453.2
23554,687,54.710472,25.163826,16526.8
23554,688,54.710457,25.164827,16591.4
23554,689,54.710454,25.165071,16607.1
23554,690,54.710414,25.166779,16717.3
23554,691,54.710412,25.166934,16727.3
23554,692,54.710408,25.167429,16759.2
23554,693,54.710492,25.167995,16796.8
23554,694,54.710523,25.168257,16814.0
23554,695,54.710585,25.168787,16848.9
23554,696,54.710589,25.169134,16871.3
23554,697,54.710562,25.169396,16888.4
23554,698,54.710552,25.169499,16895.2
23554,699,54.710546,25.169762,16912.1
23554,700,54.710544,25.170362,16950.8
23554,701,54.710541,25.170707,16973.0
23554,702,54.710522,25.171106,16998.8
23554,703,54.710449,25.171578,17030.3
23554,704,54.710380,25.172025,17060.1
23554,705,54.710376,25.172050,17061.8
23554,706,54.710360,25.172143,17068.1
23554,707,54.710287,25.172563,17096.3
23554,708,54.710283,25.172658,17102.5
23554,709,54.710277,25.172809,17112.2
23554,710,54.710283,25.173520,17158.0
23554,711,54.710274,25.174673,17232.4
23554,712,54.710272,25.174796,17240.3
23554,713,54.710270,25.174892,17246.5
23554,714,54.710267,25.175013,17254.2
23554,715,54.710257,25.175377,17277.7
23554,716,54.710257,25.175398,17279.1
23554,717,54.710251,25.175772,17303.2
23554,718,54.710237,25.176642,17359.3
23554,719,54.710226,25.178885,17503.8
23554,720,54.710219,25.179729,17558.3
23554,721,54.710193,25.181396,17665.7
23554,722,54.710191,25.181601,17679.0
23554,723,54.710177,25.181864,17696.0
23554,724,54.710166,25.182070,17709.3
23554,725,54.710128,25.182266,17722.6
23554,726,54.710118,25.182319,17726.2
23554,727,54.710055,25.182705,17752.0
23554,728,54.709986,25.183118,17779.7
23554,729,54.709826,25.183865,17831.1
23554,730,54.709509,25.184987,17911.6
23554,731,54.709197,25.186040,17987.8
23554,732,54.709023,25.186637,18030.9
23554,733,54.708858,25.187130,18067.5
23554,734,54.708822,25.187237,18075.6
23554,735,54.708671,25.187715,18110.6
23554,736,54.708559,25.188070,18136.7
23554,737,54.708323,25.188931,18198.0
23554,738,54.708282,25.189095,18209.6
23554,739,54.708153,25.189616,18246.1
23554,740,54.708100,25.189799,18259.3
23554,741,54.708070,25.189906,18266.9
23554,742,54.707990,25.190188,18287.2
23554,743,54.707907,25.190479,18308.1
23554,744,54.707806,25.190838,18333.9
23554,745,54.707596,25.191580,18387.0
23554,746,54.707480,25.191956,18414.5
23554,747,54.707334,25.192432,18449.2
23554,748,54.706884,25.193966,18560.0
23554,749,54.706506,25.195166,18648.1
23554,750,54.706497,25.195195,18650.2
23554,751,54.706091,25.196504,18746.0
23554,752,54.705858,25.197229,18799.3
23554,753,54.705616,25.197905,18850.6
23554,754,54.705470,25.198270,18879.2
23554,755,54.705272,25.198656,18912.4
23554,756,54.705081,25.199009,18943.6
23554,757,54.704683,25.199627,19003.1
23554,758,54.704357,25.200134,19052.0
23554,759,54.704214,25.200330,19072.3
23554,760,54.704030,25.200581,19098.4
23554,761,54.703923,25.200707,19112.8
23554,762,54.703741,25.200921,19137.3
23554,763,54.703614,25.201071,19154.4
23554,764,54.702979,25.201912,19243.5
23554,765,54.702532,25.202476,19305.1
23554,766,54.702142,25.203019,19360.9
23554,767,54.702055,25.203161,19374.2
23554,768,54.701900,25.203433,19398.8
23554,769,54.701872,25.203484,19403.3
23554,770,54.701617,25.203959,19445.1
23554,771,54.701398,25.204437,19484.4
23554,772,54.701354,25.204534,19492.3
23554,773,54.701197,25.204877,19520.5
23554,774,54.700932,25.205710,19581.7
23554,775,54.700864,25.205960,19599.6
23554,776,54.700704,25.206589,19643.9
23554,777,54.700630,25.206877,19664.1
23554,778,54.700448,25.207672,19719.2
23554,779,54.700417,25.207806,19728.6
23554,780,54.700360,25.208058,19746.0
23554,781,54.700283,25.208388,19768.9
23554,782,54.700221,25.208664,19788.1
23554,783,54.700203,25.208743,19793.5
23554,784,54.699970,25.209758,19863.9
23554,785,54.699879,25.210155,19891.4
23554,786,54.699665,25.211264,19966.8
23554,787,54.699557,25.212153,20025.3
23554,788,54.699550,25.212285,20033.8
23554,789,54.699548,25.212318,20036.0
23554,790,54.699484,25.213356,20103.3
23554,791,54.699386,25.215197,20222.5
23554,792,54.699242,25.217403,20365.6
23554,793,54.699222,25.217811,20392.0
23554,794,54.699163,25.218739,20452.2
23554,795,54.699075,25.220530,20568.0
23588,1,54.722881,25.318948,0.0
23588,2,54.723099,25.318828,25.4
23588,3,54.723317,25.318641,52.5
23588,4,54.723413,25.318558,64.5
23588,5,54.723590,25.318406,86.5
23588,6,54.723642,25.318346,93.4
23588,7,54.723718,25.318130,109.7
23588,8,54.723775,25.317916,124.9
23588,9,54.723804,25.317809,132.5
23588,10,54.723827,25.317587,147.0
23588,11,54.723812,25.317443,156.5
23588,12,54.723748,25.317283,169.1
23588,13,54.723686,25.317202,177.7
23588,14,54.723563,25.317113,192.6
23588,15,54.723259,25.317251,227.5
23588,16,54.722889,25.317388,269.6
23588,17,54.722844,25.317403,274.8
23588,18,54.722447,25.317536,319.8
23588,19,54.722342,25.317583,331.8
23588,20,54.721869,25.317794,386.2
23588,21,54.721777,25.317835,396.7
23588,22,54.721546,25.317905,422.8
23588,23,54.721495,25.318008,431.6
23588,24,54.721470,25.318165,442.1
23588,25,54.721474,25.318284,449.7
23588,26,54.721506,25.318444,460.6
23588,27,54.721686,25.318600,483.0
23588,28,54.722121,25.319056,539.7
23588,29,54.722308,25.319296,565.6
23588,30,54.722511,25.319558,593.8
23588,31,54.722693,25.319811,619.8
23588,32,54.723122,25.320409,681.2
23588,33,54.723269,25.320588,701.2
23588,34,54.723646,25.321131,755.8
23588,35,54.723728,25.321248,767.6
23588,36,54.724441,25.322364,874.8
23588,37,54.724747,25.322831,920.2
23588,38,54.724863,25.323017,937.8
23588,39,54.724964,25.323105,950.4
23588,40,54.725074,25.323274,966.8
23588,41,54.726308,25.325181,1151.0
23588,42,54.726396,25.325322,1164.5
23588,43,54.726583,25.325620,1192.7
23588,44,54.726802,25.325968,1225.9
23588,45,54.726901,25.326126,1240.9
23588,46,54.726994,25.326269,1254.7
23588,47,54.727586,25.327187,1343.2
23588,48,54.728896,25.329217,1539.1
23588,49,54.728937,25.329284,1545.4
23588,50,54.729358,25.329996,1611.0
23588,51,54.729489,25.330145,1628.5
23588,52,54.729888,25.330811,1690.1
23588,53,54.730038,25.331062,1713.4
23588,54,54.730826,25.332263,1830.3
23588,55,54.730964,25.332429,1849.1
23588,56,54.731010,25.332485,1855.4
23588,57,54.731075,25.332563,1864.1
23588,58,54.731103,25.332607,1868.4
23588,59,54.731146,25.332675,1874.9
23588,60,54.731443,25.333138,1919.3
23588,61,54.731475,25.333189,1924.2
23588,62,54.731498,25.333225,1927.7
23588,63,54.731526,25.333268,1931.9
23588,64,54.731554,25.333311,1936.0
23588,65,54.731721,25.333573,1961.1
23588,66,54.731738,25.333600,1963.7
23588,67,54.731763,25.333638,1967.4
23588,68,54.731781,25.333667,1970.2
23588,69,54.731809,25.333711,1974.4
23588,70,54.732070,25.334118,2013.5
23588,71,54.732343,25.334542,2054.3
23588,72,54.732373,25.334589,2058.9
23588,73,54.732393,25.334620,2061.9
23588,74,54.732413,25.334652,2064.9
23588,75,54.732436,25.334687,2068.3
23588,76,54.732498,25.334784,2077.6
23588,77,54.732737,25.335165,2113.8
23588,78,54.732765,25.335211,2118.1
23588,79,54.732781,25.335235,2120.4
23588,80,54.732800,25.335266,2123.3
23588,81,54.732832,25.335317,2128.1
23588,82,54.732985,25.335563,2151.5
23588,83,54.733567,25.336451,2237.9
23588,84,54.733930,25.337004,2291.8
23588,85,54.733978,25.337077,2298.8
23588,86,54.734112,25.337282,2318.8
23588,87,54.734350,25.337640,2353.9
23588,88,54.734402,25.337723,2361.8
23588,89,54.734729,25.338233,2410.8
23588,90,54.734861,25.338439,2430.6
23588,91,54.734975,25.338617,2447.6
23588,92,54.735352,25.339207,2504.3
23588,93,54.735424,25.339411,2519.7
23588,94,54.735975,25.340251,2601.5
23588,95,54.736354,25.340825,2657.5
23588,96,54.736386,25.340874,2662.3
23588,97,54.736703,25.341352,2709.1
23588,98,54.736835,25.341560,2729.0
23588,99,54.737266,25.342241,2794.0
23588,100,54.737584,25.342743,2841.9
23588,101,54.737590,25.342753,2842.9
23588,102,54.738105,25.343561,2920.4
23588,103,54.738375,25.343988,2961.0
23588,104,54.738449,25.344099,2971.9
23588,105,54.738785,25.344603,3021.5
23588,106,54.739849,25.346258,3180.8
23588,107,54.740821,25.347778,3326.7
23588,108,54.740989,25.348035,3351.7
23588,109,54.741645,25.349045,3449.4
23588,110,54.742845,25.350918,3629.4
23588,111,54.743971,25.352663,3797.8
23588,112,54.745383,25.354830,4008.0
23588,113,54.745506,25.355003,4025.6
23588,114,54.745558,25.355077,4033.1
23588,115,54.746503,25.356180,4160.0
23588,116,54.746937,25.356694,4218.6
23588,117,54.747117,25.356905,4242.7
23588,118,54.747426,25.357252,4283.8
23588,119,54.748009,25.357939,4362.3
23588,120,54.748345,25.358320,4407.0
23588,121,54.748568,25.358572,4436.7
23588,122,54.748774,25.358813,4464.4
23588,123,54.749450,25.359602,4555.2
23588,124,54.750071,25.360302,4637.6
23588,125,54.750607,25.360925,4709.6
23588,126,54.751346,25.361793,4809.1
23588,127,54.752710,25.363375,4991.9
23588,128,54.753050,25.363752,5036.9
23588,129,54.753431,25.364174,5087.2
23588,130,54.753726,25.364524,5127.0
23588,131,54.753922,25.364756,5153.4
23588,132,54.754366,25.365275,5213.1
23588,133,54.754469,25.365393,5226.9
23588,134,54.754609,25.365552,5245.5
23588,135,54.754858,25.365838,5278.8
23588,136,54.755041,25.366048,5303.2
23588,137,54.755278,25.366308,5334.4
23588,138,54.756383,25.367525,5480.3
23588,139,54.756447,25.367596,5488.8
23588,140,54.757074,25.368275,5571.1
23588,141,54.757099,25.368303,5574.4
23588,142,54.757835,25.369144,5672.5
23588,143,54.758559,25.369911,5767.1
23588,144,54.759558,25.370963,5897.3
23588,145,54.760939,25.372488,6079.7
23588,146,54.761666,25.373291,6175.8
23588,147,54.761769,25.373415,6189.7
23588,148,54.761922,25.373547,6208.7
23588,149,54.762071,25.373819,6232.8
23588,150,54.762145,25.373910,6242.9
23588,151,54.762272,25.374064,6260.2
23588,152,54.762367,25.374134,6271.7
23588,153,54.762417,25.374172,6277.8
23588,154,54.762562,25.374161,6293.9
23588,155,54.762713,25.374109,6311.0
23588,156,54.762790,25.374154,6320.2
23588,157,54.762890,25.374213,6331.9
23588,158,54.763378,25.374774,6397.2
23588,159,54.763391,25.374788,6398.8
23588,160,54.763512,25.374909,6414.4
23588,161,54.763743,25.375139,6444.1
23588,162,54.764371,25.375702,6522.8
23588,163,54.764827,25.376081,6579.1
23588,164,54.765650,25.376753,6680.4
23588,165,54.766673,25.377608,6806.9
23588,166,54.767829,25.378554,6949.3
23588,167,54.768218,25.378897,6997.8
23588,168,54.768970,25.379530,7090.9
23588,169,54.770113,25.380447,7231.1
23588,170,54.771658,25.381764,7422.9
23588,171,54.771711,25.381809,7429.5
23588,172,54.772502,25.382454,7526.7
23588,173,54.772752,25.382664,7557.7
23588,174,54.773206,25.383047,7613.9
23588,175,54.773237,25.383072,7617.7
23588,176,54.773263,25.383095,7621.0
23588,177,54.773835,25.383545,7691.0
23588,178,54.774119,25.383754,7725.3
23588,179,54.774403,25.383890,7758.1
23588,180,54.774557,25.383937,7775.5
23588,181,54.774649,25.383958,7785.8
23588,182,54.774966,25.383959,7821.1
23588,183,54.775019,25.384154,7835.0
23588,184,54.775228,25.384936,7890.4
23588,185,54.777505,25.389994,8303.0
23588,186,54.778551,25.391947,8474.2
23588,187,54.778618,25.392071,8485.1
23588,188,54.780035,25.395675,8765.6
23588,189,54.780096,25.395822,8777.2
23588,190,54.781460,25.399103,9037.2
23588,191,54.781992,25.400619,9151.3
23588,192,54.782323,25.401475,9217.6
23588,193,54.783238,25.403890,9403.4
23588,194,54.783860,25.405516,9528.8
23588,195,54.783909,25.405645,9538.7
23588,196,54.784146,25.406297,9588.2
23588,197,54.785133,25.408896,9788.4
23588,198,54.785882,25.410747,9933.7
23588,199,54.785978,25.411010,9953.7
23588,200,54.786325,25.411971,10026.6
23588,201,54.788068,25.416492,10376.2
23588,202,54.788752,25.418297,10515.0
23588,203,54.789073,25.419095,10577.5
23588,204,54.789373,25.419858,10636.9
23588,205,54.790393,25.422267,10829.0
23588,206,54.790497,25.422513,10848.6
23588,207,54.791157,25.424351,10987.8
23588,208,54.791328,25.424739,11019.2
23588,209,54.792143,25.426806,11180.1
23588,210,54.792302,25.427209,11211.5
23588,211,54.792715,25.428352,11298.3
23588,212,54.792746,25.428443,11305.0
23588,213,54.792867,25.428804,11331.9
23588,214,54.792998,25.429196,11361.0
23588,215,54.793007,25.429223,11363.0
23588,216,54.793033,25.429303,11368.9
23588,217,54.793104,25.429757,11399.2
23588,218,54.793079,25.430162,11425.3
23588,219,54.793014,25.430733,11462.8
23588,220,54.792988,25.431264,11497.1
23588,221,54.793015,25.431510,11513.2
23588,222,54.793070,25.431749,11529.7
23588,223,54.793178,25.432115,11556.2
23588,224,54.793456,25.432573,11598.8
23588,225,54.793636,25.433049,11635.4
23588,226,54.793714,25.433664,11675.9
23588,227,54.793788,25.434422,11725.4
23588,228,54.793863,25.435199,11776.0
23588,229,54.793883,25.435401,11789.2
23588,230,54.793945,25.436321,11848.8
23588,231,54.793966,25.436634,11869.1
23588,232,54.794011,25.437035,11895.4
23588,233,54.794012,25.437038,11895.6
23588,234,54.794111,25.437310,11916.2
23588,235,54.794117,25.437319,11917.1
23588,236,54.794313,25.437633,11946.9
23588,237,54.794360,25.437726,11954.8
23588,238,54.794477,25.437956,11974.5
23588,239,54.794526,25.438123,11986.6
23588,240,54.794559,25.438355,12001.9
23588,241,54.794591,25.438883,12036.0
23588,242,54.794634,25.439456,12073.2
23588,243,54.794729,25.441078,12178.1
23588,244,54.794826,25.442573,12274.8
23588,245,54.795052,25.446141,12505.7
23588,246,54.795226,25.448961,12688.1
23588,247,54.795361,25.451120,12827.7
23588,248,54.795397,25.451698,12865.1
23588,249,54.795471,25.452505,12917.7
23588,250,54.795666,25.453069,12960.0
23588,251,54.795702,25.453133,12965.6
23588,252,54.795961,25.453580,13006.4
23588,253,54.796281,25.454040,13052.8
23588,254,54.796690,25.454582,13110.1
23588,255,54.796743,25.454653,13117.5
23588,256,54.797024,25.455055,13158.1
23588,257,54.797210,25.455502,13193.5
23588,258,54.797298,25.455737,13211.5
23588,259,54.797521,25.456328,13256.9
23588,260,54.797810,25.457104,13316.3
23588,261,54.797856,25.457351,13332.9
23588,262,54.797886,25.457641,13351.9
23588,263,54.797873,25.458290,13393.7
23588,264,54.797767,25.459193,13452.9
23588,265,54.797741,25.459318,13461.5
23588,266,54.797701,25.459507,13474.4
23588,267,54.797583,25.459885,13502.1
23588,268,54.797381,25.460302,13537.1
23588,269,54.797018,25.460898,13592.8
23588,270,54.796713,25.461400,13639.6
23588,271,54.796586,25.461699,13663.5
23588,272,54.796514,25.461972,13682.7
23588,273,54.796472,25.462346,13707.3
23588,274,54.796473,25.462740,13732.6
23588,275,54.796498,25.463141,13758.5
23588,276,54.796545,25.463876,13806.1
23588,277,54.796574,25.464336,13835.8
23588,278,54.796551,25.464614,13853.9
23588,279,54.796513,25.464786,13865.8
23588,280,54.796479,25.464912,13874.8
23588,281,54.796342,25.465191,13898.3
23588,282,54.795893,25.465794,13961.5
23588,283,54.795682,25.466173,13995.4
23588,284,54.795176,25.467947,14122.6
23588,285,54.795040,25.468365,14153.4
23588,286,54.794976,25.468634,14172.1
23588,287,54.794948,25.468868,14187.5
23588,288,54.794949,25.468877,14188.1
23588,289,54.794982,25.469214,14210.1
23588,290,54.795464,25.471823,14386.2
23588,291,54.795596,25.472639,14440.8
23588,292,54.795582,25.473122,14471.9
23588,293,54.795396,25.473921,14527.2
23588,294,54.795356,25.474165,14543.6
23588,295,54.795349,25.474367,14556.6
23588,296,54.795419,25.475356,14620.7
23588,297,54.795454,25.475843,14652.2
23588,298,54.795499,25.476079,14668.2
23588,299,54.795540,25.476174,14675.9
23588,300,54.796092,25.476932,14754.2
23588,301,54.796268,25.477230,14781.6
23588,302,54.796335,25.477400,14794.9
23588,303,54.796405,25.477842,14824.4
23588,304,54.796433,25.478180,14846.3
23588,305,54.796613,25.481154,15038.6
23588,306,54.796646,25.481374,15053.2
23588,307,54.796726,25.481900,15088.2
23588,308,54.796775,25.482101,15102.3
23588,309,54.797034,25.482626,15146.6
23588,310,54.797129,25.482818,15162.9
23588,311,54.797212,25.483026,15179.2
23588,312,54.797449,25.483611,15225.1
23588,313,54.797624,25.484207,15268.1
23588,314,54.797647,25.484324,15276.0
23588,315,54.797676,25.484477,15286.4
23588,316,54.797715,25.484956,15317.5
23588,317,54.797720,25.485629,15360.8
23588,318,54.797857,25.487515,15483.1
23588,319,54.797896,25.488686,15558.5
23588,320,54.797868,25.489165,15589.4
23588,321,54.797861,25.489279,15596.8
23588,322,54.797636,25.491233,15725.0
23588,323,54.797609,25.491705,15755.4
23588,324,54.797621,25.492241,15790.0
23588,325,54.797638,25.492477,15805.3
23588,326,54.797697,25.493288,15857.8
23588,327,54.797785,25.494029,15906.5
23588,328,54.797867,25.494434,15934.0
23588,329,54.797951,25.494849,15962.3
23588,330,54.798145,25.495521,16010.7
23588,331,54.798527,25.496272,16075.0
23588,332,54.798740,25.496851,16119.1
23588,333,54.798932,25.497692,16177.3
23588,334,54.799077,25.498663,16241.8
23588,335,54.799142,25.499352,16286.7
23588,336,54.799131,25.499493,16295.9
23588,337,54.799109,25.499754,16312.8
23588,338,54.798765,25.501303,16419.5
23588,339,54.798746,25.501711,16445.9
23588,340,54.798761,25.502129,16472.8
23588,341,54.798912,25.503691,16574.6
23588,342,54.798936,25.503942,16591.0
23588,343,54.798958,25.504506,16627.3
23588,344,54.798906,25.509684,16960.4
23588,345,54.798935,25.510128,16989.1
23588,346,54.799071,25.510577,17021.7
23588,347,54.799154,25.510764,17036.9
23588,348,54.799390,25.511235,17076.9
23588,349,54.799467,25.511389,17090.1
23588,350,54.799641,25.511738,17119.8
23588,351,54.799932,25.512507,17178.8
23588,352,54.800216,25.512982,17222.8
23588,353,54.800385,25.513233,17247.6
23588,354,54.800441,25.513347,17257.2
23588,355,54.800528,25.513541,17273.0
23588,356,54.800644,25.513862,17297.3
23588,357,54.800731,25.514114,17316.2
23588,358,54.800741,25.514143,17318.5
23588,359,54.800799,25.514309,17330.9
23588,360,54.800955,25.514783,17366.0
23588,361,54.801134,25.515337,17406.8
23588,362,54.801199,25.515541,17421.8
23588,363,54.801343,25.515992,17454.9
23588,364,54.801401,25.516161,17467.5
23588,365,54.801431,25.516248,17474.0
23588,366,54.801436,25.516265,17475.3
23588,367,54.801497,25.516441,17488.4
23588,368,54.801517,25.516488,17492.2
23588,369,54.801571,25.516615,17502.3
23588,370,54.801648,25.516742,17514.2
23588,371,54.801744,25.516808,17525.7
23588,372,54.802036,25.517066,17562.2
23588,373,54.802204,25.517215,17583.3
23588,374,54.802245,25.517251,17588.3
23588,375,54.802765,25.517711,17653.3
23588,376,54.803361,25.518237,17727.8
23588,377,54.803642,25.518480,17762.7
23588,378,54.803653,25.518490,17764.1
23588,379,54.805006,25.519660,17932.5
23588,380,54.805759,25.520326,18026.6
23588,381,54.805770,25.520336,18028.0
23588,382,54.805824,25.520383,18034.7
23588,383,54.806258,25.520723,18087.7
23589,1,54.806258,25.520723,0.0
23589,2,54.805824,25.520383,53.1
23589,3,54.805770,25.520336,59.8
23589,4,54.805759,25.520326,61.1
23589,5,54.805006,25.519660,155.2
23589,6,54.803653,25.518490,323.6
23589,7,54.803642,25.518480,325.0
23589,8,54.803361,25.518237,359.9
23589,9,54.802765,25.517711,434.4
23589,10,54.802245,25.517251,499.4
23589,11,54.802204,25.517215,504.5
23589,12,54.802036,25.517066,525.5
23589,13,54.801744,25.516808,562.1
23589,14,54.801648,25.516742,573.5
