pickup_booking_rule_id,drop_off_booking_rule_id,note_id,trip_id,stop_id,location_id,location_group_id,arrival_time,departure_time,"start_pickup_drop_off_window","end_pickup_drop_off_window",timepoint,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,continuous_pickup,continuous_drop_off
,,,3872409,24418,,,13:45:00,13:45:00,00:00:00,00:00:00,,7,"A. Mickevičiaus",,,,0,0
,,,3872409,28225,,,13:48:00,13:48:00,00:00:00,00:00:00,,9,"A. Mickevičiaus",,,,0,0
,,,3872409,34461,,,13:51:00,13:51:00,00:00:00,00:00:00,,11,"A. Mickevičiaus",,,,0,0
,,,3872409,33122,,,13:53:00,13:53:00,00:00:00,00:00:00,,12,"A. Mickevičiaus",,,,0,0
,,,3872409,20224,,,13:55:00,13:55:00,00:00:00,00:00:00,,13,"A. Mickevičiaus",,,,0,0
,,,3872410,20224,,,17:56:00,17:56:00,00:00:00,00:00:00,,13,"A. Mickevičiaus",,,0.0,0,0
,,,3872410,28159,,,17:58:00,17:58:00,00:00:00,00:00:00,,14,"A. Mickevičiaus",,,,0,0
,,,3872410,39929,,,17:59:00,17:59:00,00:00:00,00:00:00,,15,"A. Mickevičiaus",,,,0,0
,,,3872410,39923,,,18:00:00,18:00:00,00:00:00,00:00:00,,16,"A. Mickevičiaus",,,,0,0
,,,3872411,24432,,,20:05:00,20:05:00,00:00:00,00:00:00,,1,"A. Mickevičiaus",,,0.0,0,0
,,,3872411,24418,,,20:20:00,20:20:00,00:00:00,00:00:00,,7,"A. Mickevičiaus",,,,0,0
,,,3872411,8830,,,20:23:00,20:23:00,00:00:00,00:00:00,,10,"A. Mickevičiaus",,,,0,0
,,,3872411,34461,,,20:26:00,20:26:00,00:00:00,00:00:00,,11,"A. Mickevičiaus",,,,0,0
,,,3872411,33122,,,20:28:00,20:28:00,00:00:00,00:00:00,,12,"A. Mickevičiaus",,,,0,0
,,,3872411,20224,,,20:30:00,20:30:00,00:00:00,00:00:00,,13,"A. Mickevičiaus",,,,0,0
,,,3918597,6947,,,22:25:00,22:25:00,00:00:00,00:00:00,,1,"Vilniaus autobusų stotis",,,0.0,0,0
,,,3918597,21524,,,22:27:00,22:27:00,00:00:00,00:00:00,,2,"Vilniaus autobusų stotis",,,,0,0
,,,3918597,16369,,,22:29:00,22:29:00,00:00:00,00:00:00,,3,"Vilniaus autobusų stotis",,,,0,0
,,,3918597,9067,,,22:31:00,22:31:00,00:00:00,00:00:00,,4,"Vilniaus autobusų stotis",,,,0,0
,,,3918597,21522,,,22:33:00,22:33:00,00:00:00,00:00:00,,5,"Vilniaus autobusų stotis",,,,0,0
,,,3918597,8529,,,22:36:00,22:36:00,00:00:00,00:00:00,,6,"Vilniaus autobusų stotis",,,,0,0
,,,3918597,15969,,,22:38:00,22:38:00,00:00:00,00:00:00,,7,"Vilniaus autobusų stotis",,,,0,0
,,,3918597,9453,,,22:40:00,22:40:00,00:00:00,00:00:00,,8,"Vilniaus autobusų stotis",,,,0,0
,,,3918597,11397,,,22:43:00,22:43:00,00:00:00,00:00:00,,9,"Vilniaus autobusų stotis",,,,0,0
,,,3918597,16360,,,22:45:00,22:45:00,00:00:00,00:00:00,,10,"Vilniaus autobusų stotis",,,,0,0
,,,3918597,9433,,,22:46:00,22:46:00,00:00:00,00:00:00,,11,"Vilniaus autobusų stotis",,,,0,0
,,,3918597,14331,,,22:47:00,22:47:00,00:00:00,00:00:00,,12,"Vilniaus autobusų stotis",,,,0,0
,,,3918597,12424,,,22:51:00,22:51:00,00:00:00,00:00:00,,15,"Vilniaus autobusų stotis",,,,0,0
,,,3918597,32742,,,22:53:00,22:53:00,00:00:00,00:00:00,,16,"Vilniaus autobusų stotis",,,,0,0
,,,3918597,13329,,,22:54:00,22:54:00,00:00:00,00:00:00,,17,"Vilniaus autobusų stotis",,,,0,0
,,,3918597,10328,,,22:55:00,22:55:00,00:00:00,00:00:00,,19,"Vilniaus autobusų stotis",,,,0,0
,,,3918597,16379,,,22:56:00,22:56:00,00:00:00,00:00:00,,20,"Vilniaus autobusų stotis",,,,0,0
,,,3918597,21552,,,22:58:00,22:58:00,00:00:00,00:00:00,,21,"Vilniaus autobusų stotis",,,,0,0
,,,3918597,33762,,,23:00:00,23:00:00,00:00:00,00:00:00,,22,"Vilniaus autobusų stotis",,,,0,0
,,,3918597,21521,,,23:02:00,23:02:00,00:00:00,00:00:00,,23,"Vilniaus autobusų stotis",,,,0,0
,,,3918597,27228,,,23:04:00,23:04:00,00:00:00,00:00:00,,24,"Vilniaus autobusų stotis",,,,0,0
,,,3918597,27224,,,23:06:00,23:06:00,00:00:00,00:00:00,,25,"Vilniaus autobusų stotis",,,,0,0
,,,3918597,27227,,,23:08:00,23:08:00,00:00:00,00:00:00,,26,"Vilniaus autobusų stotis",,,,0,0
,,,3918597,19485,,,23:10:00,23:10:00,00:00:00,00:00:00,,27,"Vilniaus autobusų stotis",,,,0,0
,,,3918599,6947,,,06:00:00,06:00:00,00:00:00,00:00:00,,1,"Vilniaus autobusų stotis",,,0.0,0,0
,,,3918599,21524,,,06:02:00,06:02:00,00:00:00,00:00:00,,2,"Vilniaus autobusų stotis",,,,0,0
,,,3918599,16369,,,06:04:00,06:04:00,00:00:00,00:00:00,,3,"Vilniaus autobusų stotis",,,,0,0
,,,3918599,9067,,,06:08:00,06:08:00,00:00:00,00:00:00,,4,"Vilniaus autobusų stotis",,,,0,0
,,,3918599,21522,,,06:10:00,06:10:00,00:00:00,00:00:00,,5,"Vilniaus autobusų stotis",,,,0,0
,,,3918599,8529,,,06:13:00,06:13:00,00:00:00,00:00:00,,6,"Vilniaus autobusų stotis",,,,0,0
,,,3918599,15969,,,06:16:00,06:16:00,00:00:00,00:00:00,,7,"Vilniaus autobusų stotis",,,,0,0
,,,3918599,9453,,,06:19:00,06:19:00,00:00:00,00:00:00,,8,"Vilniaus autobusų stotis",,,,0,0
,,,3918599,11397,,,06:22:00,06:22:00,00:00:00,00:00:00,,9,"Vilniaus autobusų stotis",,,,0,0
,,,3918599,16360,,,06:25:00,06:25:00,00:00:00,00:00:00,,10,"Vilniaus autobusų stotis",,,,0,0
,,,3918599,9433,,,06:28:00,06:28:00,00:00:00,00:00:00,,11,"Vilniaus autobusų stotis",,,,0,0
,,,3918599,14331,,,06:31:00,06:31:00,00:00:00,00:00:00,,12,"Vilniaus autobusų stotis",,,,0,0
,,,3918599,16380,,,06:34:00,06:34:00,00:00:00,00:00:00,,13,"Vilniaus autobusų stotis",,,,0,0
,,,3918599,21516,,,06:35:00,06:35:00,00:00:00,00:00:00,,14,"Vilniaus autobusų stotis",,,,0,0
,,,3918599,12424,,,06:36:00,06:36:00,00:00:00,00:00:00,,15,"Vilniaus autobusų stotis",,,,0,0
,,,3918599,32742,,,06:37:00,06:37:00,00:00:00,00:00:00,,16,"Vilniaus autobusų stotis",,,,0,0
,,,3918599,13329,,,06:38:00,06:38:00,00:00:00,00:00:00,,17,"Vilniaus autobusų stotis",,,,0,0
,,,3918599,21514,,,06:39:00,06:39:00,00:00:00,00:00:00,,18,"Vilniaus autobusų stotis",,,,0,0
,,,3918599,10328,,,06:40:00,06:40:00,00:00:00,00:00:00,,19,"Vilniaus autobusų stotis",,,,0,0
,,,3918599,16379,,,06:42:00,06:42:00,00:00:00,00:00:00,,20,"Vilniaus autobusų stotis",,,,0,0
,,,3918599,21552,,,06:46:00,06:46:00,00:00:00,00:00:00,,21,"Vilniaus autobusų stotis",,,,0,0
,,,3918599,33762,,,06:48:00,06:48:00,00:00:00,00:00:00,,22,"Vilniaus autobusų stotis",,,,0,0
,,,3918599,21521,,,06:50:00,06:50:00,00:00:00,00:00:00,,23,"Vilniaus autobusų stotis",,,,0,0
,,,3918599,27228,,,06:52:00,06:52:00,00:00:00,00:00:00,,24,"Vilniaus autobusų stotis",,,,0,0
,,,3918599,27224,,,06:54:00,06:54:00,00:00:00,00:00:00,,25,"Vilniaus autobusų stotis",,,,0,0
,,,3918599,27227,,,06:56:00,06:56:00,00:00:00,00:00:00,,26,"Vilniaus autobusų stotis",,,,0,0
,,,3918599,19485,,,07:00:00,07:00:00,00:00:00,00:00:00,,27,"Vilniaus autobusų stotis",,,,0,0
,,,3918605,27561,,,09:00:00,09:00:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,3918605,24452,,,09:02:00,09:02:00,00:00:00,00:00:00,,2,Nemenčinė,,,,0,0
,,,3918605,24464,,,09:05:00,09:05:00,00:00:00,00:00:00,,3,Nemenčinė,,,,0,0
,,,3918605,16942,,,09:10:00,09:10:00,00:00:00,00:00:00,,4,Nemenčinė,,,,0,0
,,,3918605,27547,,,09:13:00,09:13:00,00:00:00,00:00:00,,5,Nemenčinė,,,,0,0
,,,3918605,17311,,,09:15:00,09:15:00,00:00:00,00:00:00,,6,Nemenčinė,,,,0,0
,,,3918605,5941,,,09:20:00,09:20:00,00:00:00,00:00:00,,7,Nemenčinė,,,,0,0
,,,3918605,10713,,,09:22:00,09:22:00,00:00:00,00:00:00,,8,Nemenčinė,,,,0,0
,,,3918605,27562,,,09:25:00,09:25:00,00:00:00,00:00:00,,9,Nemenčinė,,,,0,0
,,,3918605,24460,,,09:32:00,09:32:00,00:00:00,00:00:00,,10,Nemenčinė,,,,0,0
,,,3918605,14941,,,09:52:00,09:52:00,00:00:00,00:00:00,,12,Nemenčinė,,,,0,0
,,,3918605,10854,,,09:54:00,09:54:00,00:00:00,00:00:00,,13,Nemenčinė,,,,0,0
,,,3918605,6905,,,09:55:00,09:55:00,00:00:00,00:00:00,,14,Nemenčinė,,,,0,0
,,,3918605,6681,,,09:58:00,09:58:00,00:00:00,00:00:00,,15,Nemenčinė,,,,0,0
,,,3918605,15686,,,10:00:00,10:00:00,00:00:00,00:00:00,,16,Nemenčinė,,,,0,0
,,,3918605,5767,,,10:02:00,10:02:00,00:00:00,00:00:00,,17,Nemenčinė,,,,0,0
,,,3918605,13682,,,10:04:00,10:04:00,00:00:00,00:00:00,,18,Nemenčinė,,,,0,0
,,,3918605,20224,,,10:06:00,10:06:00,00:00:00,00:00:00,,19,Nemenčinė,,,,0,0
,,,3918606,27561,,,12:00:00,12:00:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,3918606,24452,,,12:02:00,12:02:00,00:00:00,00:00:00,,2,Nemenčinė,,,,0,0
,,,3918606,24464,,,12:07:00,12:07:00,00:00:00,00:00:00,,3,Nemenčinė,,,,0,0
,,,3918606,16942,,,12:09:00,12:12:00,00:00:00,00:00:00,,4,Nemenčinė,,,,0,0
,,,3918606,27547,,,12:16:00,12:16:00,00:00:00,00:00:00,,5,Nemenčinė,,,,0,0
,,,3918606,17311,,,12:17:00,12:17:00,00:00:00,00:00:00,,6,Nemenčinė,,,,0,0
,,,3918606,5941,,,12:18:00,12:18:00,00:00:00,00:00:00,,7,Nemenčinė,,,,0,0
,,,3918606,10713,,,12:19:00,12:22:00,00:00:00,00:00:00,,8,Nemenčinė,,,,0,0
,,,3918606,27562,,,12:27:00,12:27:00,00:00:00,00:00:00,,9,Nemenčinė,,,,0,0
,,,3918606,24460,,,12:31:00,12:31:00,00:00:00,00:00:00,,10,Nemenčinė,,,,0,0
,,,3918606,4865,,,12:34:00,12:37:00,00:00:00,00:00:00,,11,Nemenčinė,,,,0,0
,,,3918606,14941,,,12:52:00,12:52:00,00:00:00,00:00:00,,12,Nemenčinė,,,,0,0
,,,3918606,10854,,,12:54:00,12:54:00,00:00:00,00:00:00,,13,Nemenčinė,,,,0,0
,,,3918606,6905,,,12:55:00,12:55:00,00:00:00,00:00:00,,14,Nemenčinė,,,,0,0
,,,3918606,6681,,,12:58:00,12:58:00,00:00:00,00:00:00,,15,Nemenčinė,,,,0,0
,,,3918606,15686,,,13:00:00,13:00:00,00:00:00,00:00:00,,16,Nemenčinė,,,,0,0
,,,3918606,5767,,,13:02:00,13:02:00,00:00:00,00:00:00,,17,Nemenčinė,,,,0,0
,,,3918606,13682,,,13:04:00,13:04:00,00:00:00,00:00:00,,18,Nemenčinė,,,,0,0
,,,3918606,20224,,,13:06:00,13:06:00,00:00:00,00:00:00,,19,Nemenčinė,,,,0,0
,,,3918607,27561,,,12:00:00,12:00:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,3918607,24452,,,12:02:00,12:02:00,00:00:00,00:00:00,,2,Nemenčinė,,,,0,0
,,,3918607,24464,,,12:05:00,12:05:00,00:00:00,00:00:00,,3,Nemenčinė,,,,0,0
,,,3918607,16942,,,12:10:00,12:10:00,00:00:00,00:00:00,,4,Nemenčinė,,,,0,0
,,,3918607,27547,,,12:13:00,12:13:00,00:00:00,00:00:00,,5,Nemenčinė,,,,0,0
,,,3918607,17311,,,12:15:00,12:15:00,00:00:00,00:00:00,,6,Nemenčinė,,,,0,0
,,,3918607,5941,,,12:20:00,12:20:00,00:00:00,00:00:00,,7,Nemenčinė,,,,0,0
,,,3918607,10713,,,12:22:00,12:22:00,00:00:00,00:00:00,,8,Nemenčinė,,,,0,0
,,,3918607,27562,,,12:25:00,12:25:00,00:00:00,00:00:00,,9,Nemenčinė,,,,0,0
,,,3918607,24460,,,12:30:00,12:30:00,00:00:00,00:00:00,,10,Nemenčinė,,,,0,0
,,,3918607,14941,,,12:52:00,12:52:00,00:00:00,00:00:00,,12,Nemenčinė,,,,0,0
,,,3918607,10854,,,12:54:00,12:54:00,00:00:00,00:00:00,,13,Nemenčinė,,,,0,0
,,,3918607,6905,,,12:55:00,12:55:00,00:00:00,00:00:00,,14,Nemenčinė,,,,0,0
,,,3918607,6681,,,12:58:00,12:58:00,00:00:00,00:00:00,,15,Nemenčinė,,,,0,0
,,,3918607,15686,,,13:00:00,13:00:00,00:00:00,00:00:00,,16,Nemenčinė,,,,0,0
,,,3918607,5767,,,13:02:00,13:02:00,00:00:00,00:00:00,,17,Nemenčinė,,,,0,0
,,,3918607,13682,,,13:04:00,13:04:00,00:00:00,00:00:00,,18,Nemenčinė,,,,0,0
,,,3918607,20224,,,13:06:00,13:06:00,00:00:00,00:00:00,,19,Nemenčinė,,,,0,0
,,,3918608,27561,,,16:00:00,16:00:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,3918608,24452,,,16:02:00,16:02:00,00:00:00,00:00:00,,2,Nemenčinė,,,,0,0
,,,3918608,24464,,,16:05:00,16:05:00,00:00:00,00:00:00,,3,Nemenčinė,,,,0,0
,,,3918608,16942,,,16:10:00,16:10:00,00:00:00,00:00:00,,4,Nemenčinė,,,,0,0
,,,3918608,27547,,,16:13:00,16:13:00,00:00:00,00:00:00,,5,Nemenčinė,,,,0,0
,,,3918608,17311,,,16:15:00,16:15:00,00:00:00,00:00:00,,6,Nemenčinė,,,,0,0
,,,3918608,5941,,,16:20:00,16:20:00,00:00:00,00:00:00,,7,Nemenčinė,,,,0,0
,,,3918608,10713,,,16:22:00,16:22:00,00:00:00,00:00:00,,8,Nemenčinė,,,,0,0
,,,3918608,27562,,,16:25:00,16:25:00,00:00:00,00:00:00,,9,Nemenčinė,,,,0,0
,,,3918608,24460,,,16:28:00,16:28:00,00:00:00,00:00:00,,10,Nemenčinė,,,,0,0
,,,3918608,14941,,,16:45:00,16:45:00,00:00:00,00:00:00,,12,Nemenčinė,,,,0,0
,,,3918608,10854,,,16:47:00,16:47:00,00:00:00,00:00:00,,13,Nemenčinė,,,,0,0
,,,3918608,6905,,,16:48:00,16:48:00,00:00:00,00:00:00,,14,Nemenčinė,,,,0,0
,,,3918608,6681,,,16:51:00,16:51:00,00:00:00,00:00:00,,15,Nemenčinė,,,,0,0
,,,3918608,15686,,,16:53:00,16:53:00,00:00:00,00:00:00,,16,Nemenčinė,,,,0,0
,,,3918608,5767,,,16:55:00,16:55:00,00:00:00,00:00:00,,17,Nemenčinė,,,,0,0
,,,3918608,13682,,,16:57:00,16:57:00,00:00:00,00:00:00,,18,Nemenčinė,,,,0,0
,,,3918608,20224,,,16:59:00,16:59:00,00:00:00,00:00:00,,19,Nemenčinė,,,,0,0
,,,3918609,27561,,,18:00:00,18:00:00,00:00:00,00:00:00,,1,Nemenčinė,,,0.0,0,0
,,,3918609,24452,,,18:02:00,18:02:00,00:00:00,00:00:00,,2,Nemenčinė,,,,0,0
,,,3918609,24464,,,18:05:00,18:05:00,00:00:00,00:00:00,,3,Nemenčinė,,,,0,0
,,,3918609,16942,,,18:10:00,18:10:00,00:00:00,00:00:00,,4,Nemenčinė,,,,0,0
,,,3918609,27547,,,18:13:00,18:13:00,00:00:00,00:00:00,,5,Nemenčinė,,,,0,0
,,,3918609,17311,,,18:15:00,18:15:00,00:00:00,00:00:00,,6,Nemenčinė,,,,0,0
,,,3918609,5941,,,18:20:00,18:20:00,00:00:00,00:00:00,,7,Nemenčinė,,,,0,0
,,,3918609,10713,,,18:22:00,18:22:00,00:00:00,00:00:00,,8,Nemenčinė,,,,0,0
,,,3918609,27562,,,18:25:00,18:25:00,00:00:00,00:00:00,,9,Nemenčinė,,,,0,0
,,,3918609,24460,,,18:30:00,18:30:00,00:00:00,00:00:00,,10,Nemenčinė,,,,0,0
,,,3918609,14941,,,18:47:00,18:47:00,00:00:00,00:00:00,,12,Nemenčinė,,,,0,0
,,,3918609,10854,,,18:48:00,18:48:00,00:00:00,00:00:00,,13,Nemenčinė,,,,0,0
,,,3918609,6905,,,18:50:00,18:50:00,00:00:00,00:00:00,,14,Nemenčinė,,,,0,0
,,,3918609,6681,,,18:52:00,18:52:00,00:00:00,00:00:00,,15,Nemenčinė,,,,0,0
,,,3918609,15686,,,18:54:00,18:54:00,00:00:00,00:00:00,,16,Nemenčinė,,,,0,0
,,,3918609,5767,,,18:56:00,18:56:00,00:00:00,00:00:00,,17,Nemenčinė,,,,0,0
,,,3918609,13682,,,18:58:00,18:58:00,00:00:00,00:00:00,,18,Nemenčinė,,,,0,0
,,,3918609,20224,,,19:00:00,19:00:00,00:00:00,00:00:00,,19,Nemenčinė,,,,0,0
,,,3918610,20224,,,05:50:00,05:50:00,00:00:00,00:00:00,,1,"Žalgirio st.",,,0.0,0,0
,,,3918610,5790,,,05:55:00,05:55:00,00:00:00,00:00:00,,2,"Žalgirio st.",,,,0,0
,,,3918610,5767,,,05:57:00,05:57:00,00:00:00,00:00:00,,3,"Žalgirio st.",,,,0,0
,,,3918610,14724,,,06:00:00,06:00:00,00:00:00,00:00:00,,4,"Žalgirio st.",,,,0,0
,,,3918610,6681,,,06:02:00,06:02:00,00:00:00,00:00:00,,5,"Žalgirio st.",,,,0,0
,,,3918610,11904,,,06:04:00,06:04:00,00:00:00,00:00:00,,6,"Žalgirio st.",,,,0,0
,,,3918610,8009,,,06:05:00,06:05:00,00:00:00,00:00:00,,7,"Žalgirio st.",,,,0,0
,,,3918610,8010,,,06:07:00,06:07:00,00:00:00,00:00:00,,8,"Žalgirio st.",,,,0,0
,,,3918610,27562,,,06:25:00,06:25:00,00:00:00,00:00:00,,10,"Žalgirio st.",,,,0,0
,,,3918610,7562,,,06:28:00,06:28:00,00:00:00,00:00:00,,11,"Žalgirio st.",,,,0,0
,,,3918610,7556,,,06:30:00,06:30:00,00:00:00,00:00:00,,12,"Žalgirio st.",,,,0,0
,,,3918610,24491,,,06:33:00,06:33:00,00:00:00,00:00:00,,13,"Žalgirio st.",,,,0,0
,,,3918610,24468,,,06:35:00,06:35:00,00:00:00,00:00:00,,14,"Žalgirio st.",,,,0,0
,,,3918610,16942,,,06:40:00,06:40:00,00:00:00,00:00:00,,15,"Žalgirio st.",,,,0,0
,,,3918610,24455,,,06:43:00,06:43:00,00:00:00,00:00:00,,16,"Žalgirio st.",,,,0,0
,,,3918610,24453,,,06:48:00,06:48:00,00:00:00,00:00:00,,17,"Žalgirio st.",,,,0,0
,,,3918610,24450,,,06:50:00,06:50:00,00:00:00,00:00:00,,18,"Žalgirio st.",,,,0,0
,,,3918611,20224,,,08:00:00,08:00:00,00:00:00,00:00:00,,1,"Žalgirio st.",,,0.0,0,0
,,,3918611,5790,,,08:05:00,08:05:00,00:00:00,00:00:00,,2,"Žalgirio st.",,,,0,0
,,,3918611,5767,,,08:07:00,08:07:00,00:00:00,00:00:00,,3,"Žalgirio st.",,,,0,0
,,,3918611,14724,,,08:10:00,08:10:00,00:00:00,00:00:00,,4,"Žalgirio st.",,,,0,0
,,,3918611,6681,,,08:12:00,08:12:00,00:00:00,00:00:00,,5,"Žalgirio st.",,,,0,0
,,,3918611,11904,,,08:14:00,08:14:00,00:00:00,00:00:00,,6,"Žalgirio st.",,,,0,0
,,,3918611,8009,,,08:15:00,08:15:00,00:00:00,00:00:00,,7,"Žalgirio st.",,,,0,0
,,,3918611,8010,,,08:17:00,08:17:00,00:00:00,00:00:00,,8,"Žalgirio st.",,,,0,0
,,,3918611,27562,,,08:35:00,08:35:00,00:00:00,00:00:00,,10,"Žalgirio st.",,,,0,0
,,,3918611,7562,,,08:38:00,08:38:00,00:00:00,00:00:00,,11,"Žalgirio st.",,,,0,0
,,,3918611,7556,,,08:40:00,08:40:00,00:00:00,00:00:00,,12,"Žalgirio st.",,,,0,0
,,,3918611,24491,,,08:43:00,08:43:00,00:00:00,00:00:00,,13,"Žalgirio st.",,,,0,0
,,,3918611,24468,,,08:45:00,08:45:00,00:00:00,00:00:00,,14,"Žalgirio st.",,,,0,0
,,,3918611,16942,,,08:50:00,08:50:00,00:00:00,00:00:00,,15,"Žalgirio st.",,,,0,0
,,,3918611,24455,,,08:53:00,08:53:00,00:00:00,00:00:00,,16,"Žalgirio st.",,,,0,0
,,,3918611,24453,,,08:58:00,08:58:00,00:00:00,00:00:00,,17,"Žalgirio st.",,,,0,0
,,,3918611,24450,,,09:00:00,09:00:00,00:00:00,00:00:00,,18,"Žalgirio st.",,,,0,0
,,,3918612,20224,,,10:10:00,10:10:00,00:00:00,00:00:00,,1,"Žalgirio st.",,,0.0,0,0
,,,3918612,5790,,,10:12:00,10:12:00,00:00:00,00:00:00,,2,"Žalgirio st.",,,,0,0
,,,3918612,5767,,,10:15:00,10:15:00,00:00:00,00:00:00,,3,"Žalgirio st.",,,,0,0
,,,3918612,14724,,,10:17:00,10:17:00,00:00:00,00:00:00,,4,"Žalgirio st.",,,,0,0
,,,3918612,6681,,,10:19:00,10:19:00,00:00:00,00:00:00,,5,"Žalgirio st.",,,,0,0
,,,3918612,11904,,,10:20:00,10:20:00,00:00:00,00:00:00,,6,"Žalgirio st.",,,,0,0
,,,3918612,8009,,,10:21:00,10:21:00,00:00:00,00:00:00,,7,"Žalgirio st.",,,,0,0
,,,3918612,8010,,,10:22:00,10:22:00,00:00:00,00:00:00,,8,"Žalgirio st.",,,,0,0
,,,3918612,27562,,,10:45:00,10:45:00,00:00:00,00:00:00,,10,"Žalgirio st.",,,,0,0
,,,3918612,7562,,,10:48:00,10:48:00,00:00:00,00:00:00,,11,"Žalgirio st.",,,,0,0
,,,3918612,7556,,,10:50:00,10:50:00,00:00:00,00:00:00,,12,"Žalgirio st.",,,,0,0
,,,3918612,24491,,,10:53:00,10:53:00,00:00:00,00:00:00,,13,"Žalgirio st.",,,,0,0
,,,3918612,24468,,,10:57:00,10:57:00,00:00:00,00:00:00,,14,"Žalgirio st.",,,,0,0
,,,3918612,16942,,,11:00:00,11:00:00,00:00:00,00:00:00,,15,"Žalgirio st.",,,,0,0
,,,3918612,24455,,,11:05:00,11:05:00,00:00:00,00:00:00,,16,"Žalgirio st.",,,,0,0
,,,3918612,24453,,,11:07:00,11:07:00,00:00:00,00:00:00,,17,"Žalgirio st.",,,,0,0
,,,3918612,24450,,,11:10:00,11:10:00,00:00:00,00:00:00,,18,"Žalgirio st.",,,,0,0
,,,3918613,20224,,,13:10:00,13:10:00,00:00:00,00:00:00,,1,"Žalgirio st.",,,0.0,0,0
,,,3918613,5790,,,13:12:00,13:12:00,00:00:00,00:00:00,,2,"Žalgirio st.",,,,0,0
,,,3918613,5767,,,13:15:00,13:15:00,00:00:00,00:00:00,,3,"Žalgirio st.",,,,0,0
,,,3918613,14724,,,13:17:00,13:17:00,00:00:00,00:00:00,,4,"Žalgirio st.",,,,0,0
,,,3918613,6681,,,13:19:00,13:19:00,00:00:00,00:00:00,,5,"Žalgirio st.",,,,0,0
,,,3918613,11904,,,13:20:00,13:20:00,00:00:00,00:00:00,,6,"Žalgirio st.",,,,0,0
,,,3918613,8009,,,13:21:00,13:21:00,00:00:00,00:00:00,,7,"Žalgirio st.",,,,0,0
,,,3918613,8010,,,13:22:00,13:22:00,00:00:00,00:00:00,,8,"Žalgirio st.",,,,0,0
,,,3918613,27562,,,13:45:00,13:45:00,00:00:00,00:00:00,,10,"Žalgirio st.",,,,0,0
,,,3918613,7562,,,13:48:00,13:48:00,00:00:00,00:00:00,,11,"Žalgirio st.",,,,0,0
,,,3918613,7556,,,13:50:00,13:50:00,00:00:00,00:00:00,,12,"Žalgirio st.",,,,0,0
,,,3918613,24491,,,13:53:00,13:53:00,00:00:00,00:00:00,,13,"Žalgirio st.",,,,0,0
,,,3918613,24468,,,13:57:00,13:57:00,00:00:00,00:00:00,,14,"Žalgirio st.",,,,0,0
,,,3918613,16942,,,14:00:00,14:00:00,00:00:00,00:00:00,,15,"Žalgirio st.",,,,0,0
,,,3918613,24455,,,14:05:00,14:05:00,00:00:00,00:00:00,,16,"Žalgirio st.",,,,0,0
,,,3918613,24453,,,14:07:00,14:07:00,00:00:00,00:00:00,,17,"Žalgirio st.",,,,0,0
,,,3918613,24450,,,14:10:00,14:10:00,00:00:00,00:00:00,,18,"Žalgirio st.",,,,0,0
,,,3918614,20224,,,17:00:00,17:00:00,00:00:00,00:00:00,,1,"Žalgirio st.",,,0.0,0,0
,,,3918614,5790,,,17:02:00,17:02:00,00:00:00,00:00:00,,2,"Žalgirio st.",,,,0,0
,,,3918614,5767,,,17:05:00,17:05:00,00:00:00,00:00:00,,3,"Žalgirio st.",,,,0,0
,,,3918614,14724,,,17:07:00,17:07:00,00:00:00,00:00:00,,4,"Žalgirio st.",,,,0,0
,,,3918614,6681,,,17:10:00,17:10:00,00:00:00,00:00:00,,5,"Žalgirio st.",,,,0,0
,,,3918614,11904,,,17:12:00,17:12:00,00:00:00,00:00:00,,6,"Žalgirio st.",,,,0,0
,,,3918614,8009,,,17:14:00,17:14:00,00:00:00,00:00:00,,7,"Žalgirio st.",,,,0,0
,,,3918614,8010,,,17:15:00,17:15:00,00:00:00,00:00:00,,8,"Žalgirio st.",,,,0,0
,,,3918614,27562,,,17:30:00,17:30:00,00:00:00,00:00:00,,10,"Žalgirio st.",,,,0,0
,,,3918614,7562,,,17:34:00,17:34:00,00:00:00,00:00:00,,11,"Žalgirio st.",,,,0,0
,,,3918614,7556,,,17:35:00,17:35:00,00:00:00,00:00:00,,12,"Žalgirio st.",,,,0,0
,,,3918614,24491,,,17:38:00,17:38:00,00:00:00,00:00:00,,13,"Žalgirio st.",,,,0,0
,,,3918614,24468,,,17:40:00,17:40:00,00:00:00,00:00:00,,14,"Žalgirio st.",,,,0,0
,,,3918614,16942,,,17:43:00,17:43:00,00:00:00,00:00:00,,15,"Žalgirio st.",,,,0,0
,,,3918614,24455,,,17:45:00,17:45:00,00:00:00,00:00:00,,16,"Žalgirio st.",,,,0,0
,,,3918614,24453,,,17:47:00,17:47:00,00:00:00,00:00:00,,17,"Žalgirio st.",,,,0,0
,,,3918614,24450,,,17:50:00,17:50:00,00:00:00,00:00:00,,18,"Žalgirio st.",,,,0,0
,,,4592371,15087,,,06:45:00,06:45:00,00:00:00,00:00:00,,1,"Vilniaus autobusų stotis",,,0.0,0,0
,,,4592371,14776,,,06:48:00,06:48:00,00:00:00,00:00:00,,2,"Vilniaus autobusų stotis",,,,0,0
